dataset,filename,raw_opc_score,raw_geo_score,scaled_opc_score,scaled_geo_score,rounded_opc_score,rounded_geo_score,subset,label
chest_xray_normal,IM-0007-0001.png,0.459139072646697,0.470923244953156,2.75483443588018,2.82553946971893,3,3,train,Normal
chest_xray_normal,IM-0009-0001.png,0.449338162938754,0.443291152517001,2.69602897763252,2.659746915102,3,3,train,Normal
chest_xray_normal,IM-0010-0001.png,0.409093921383222,0.473709652821223,2.45456352829933,2.84225791692734,2,3,train,Normal
chest_xray_normal,IM-0011-0001-0001.png,0.443532182524602,0.474848861495654,2.66119309514761,2.84909316897392,3,3,train,Normal
chest_xray_normal,IM-0019-0001.png,0.424142576754093,0.40871916214625,2.54485546052456,2.4523149728775,3,2,train,Normal
chest_xray_normal,IM-0025-0001.png,0.301856060822805,0.406562631328901,1.81113636493683,2.4393757879734,2,2,train,Normal
chest_xray_normal,IM-0033-0001-0001.png,0.303307268768549,0.364769807706276,1.81984361261129,2.18861884623766,2,2,train,Normal
chest_xray_normal,IM-0033-0001-0002.png,0.428737782562772,0.407122438152631,2.57242669537663,2.44273462891579,3,2,train,Normal
chest_xray_normal,IM-0035-0001.png,0.341553681840499,0.377851078907649,2.049322091043,2.26710647344589,2,2,train,Normal
chest_xray_normal,IM-0046-0001.png,0.458539777745803,0.488252555330594,2.75123866647482,2.92951533198357,3,3,train,Normal
chest_xray_normal,IM-0061-0001.png,0.352504956225554,0.362377223869165,2.11502973735332,2.17426334321499,2,2,train,Normal
chest_xray_normal,IM-0065-0001.png,0.518894963587324,0.491279405852159,3.11336978152394,2.94767643511295,3,3,train,Normal
chest_xray_normal,IM-0067-0001.png,0.486736349761486,0.447358784576257,2.92041809856892,2.68415270745754,3,3,train,Normal
chest_xray_normal,IM-0071-0001.png,0.364079852898916,0.366312971959511,2.18447911739349,2.19787783175707,2,2,train,Normal
chest_xray_normal,IM-0077-0001.png,0.311624077459176,0.353697910904884,1.86974446475506,2.12218746542931,2,2,train,Normal
chest_xray_normal,IM-0086-0001.png,0.306382377942403,0.345486650864283,1.83829426765442,2.0729199051857,2,2,train,Normal
chest_xray_normal,IM-0089-0001.png,0.403759216268857,0.464407563209534,2.42255529761314,2.7864453792572,2,3,train,Normal
chest_xray_normal,IM-0099-0001.png,0.440263199309508,0.448796441157659,2.64157919585705,2.69277864694595,3,3,train,Normal
chest_xray_normal,IM-0189-0001.png,0.49190067127347,0.465452440083027,2.95140402764082,2.79271464049816,3,3,train,Normal
chest_xray_normal,IM-0191-0001.png,0.483108478287856,0.537065168221791,2.89865086972713,3.22239100933075,3,3,train,Normal
chest_xray_normal,IM-0210-0001.png,0.467192493379116,0.443644091486931,2.8031549602747,2.66186454892158,3,3,train,Normal
chest_xray_normal,IM-0214-0001.png,0.430223052700361,0.369233926137288,2.58133831620216,2.21540355682373,3,2,train,Normal
chest_xray_normal,IM-0215-0001.png,0.534049949919184,0.566353164613247,3.2042996995151,3.39811898767948,3,3,train,Normal
chest_xray_normal,IM-0217-0001.png,0.35263180732727,0.306985314935446,2.11579084396362,1.84191188961267,2,2,train,Normal
chest_xray_normal,IM-0220-0001.png,0.465813373525937,0.53596597413222,2.79488024115562,3.21579584479332,3,3,train,Normal
chest_xray_normal,IM-0221-0001.png,0.408956999580065,0.37134588509798,2.45374199748039,2.22807531058788,2,2,train,Normal
chest_xray_normal,IM-0224-0001.png,0.508935456474622,0.449020497500896,3.05361273884773,2.69412298500538,3,3,train,Normal
chest_xray_normal,IM-0236-0001.png,0.533848223586877,0.500179822246234,3.20308934152126,3.0010789334774,3,3,train,Normal
chest_xray_normal,IM-0240-0001.png,0.478867982824643,0.55760249743859,2.87320789694786,3.34561498463154,3,3,train,Normal
chest_xray_normal,IM-0242-0001.png,0.442231725901365,0.378074812392394,2.65339035540819,2.26844887435436,3,2,train,Normal
chest_xray_normal,IM-0243-0001.png,0.327506562694907,0.298895295709372,1.96503937616944,1.79337177425623,2,2,train,Normal
chest_xray_normal,IM-0248-0001.png,0.526352632169922,0.52302906041344,3.15811579301953,3.13817436248064,3,3,train,Normal
chest_xray_normal,IM-0251-0001.png,0.496432500580947,0.471856305996577,2.97859500348568,2.83113783597946,3,3,train,Normal
chest_xray_normal,IM-0253-0001.png,0.510825922091802,0.512236932913462,3.06495553255081,3.07342159748077,3,3,train,Normal
chest_xray_normal,IM-0266-0001.png,0.449386219183604,0.440964164833228,2.69631731510162,2.64578498899937,3,3,train,Normal
chest_xray_normal,IM-0277-0001.png,0.420151560256879,0.43786808103323,2.52090936154127,2.62720848619938,3,3,train,Normal
chest_xray_normal,IM-0280-0001.png,0.510471490522226,0.450644314289093,3.06282894313335,2.70386588573456,3,3,train,Normal
chest_xray_normal,IM-0282-0001.png,0.502008358637492,0.562027270595233,3.01205015182495,3.3721636235714,3,3,train,Normal
chest_xray_normal,IM-0286-0001.png,0.303503343214591,0.282223220914602,1.82102005928755,1.69333932548761,2,2,train,Normal
chest_xray_normal,IM-0288-0001.png,0.443999692797661,0.497765709956487,2.66399815678596,2.98659425973892,3,3,train,Normal
chest_xray_normal,IM-0294-0001.png,0.497610521813234,0.465757921338081,2.9856631308794,2.79454752802849,3,3,train,Normal
chest_xray_normal,IM-0308-0001.png,0.500854719430208,0.502114037672679,3.00512831658125,3.01268422603607,3,3,train,Normal
chest_xray_normal,IM-0315-0001.png,0.52413501093785,0.570259732504686,3.1448100656271,3.42155839502811,3,3,train,Normal
chest_xray_normal,IM-0327-0001.png,0.469258977721135,0.39754165460666,2.81555386632681,2.38524992763996,3,2,train,Normal
chest_xray_normal,IM-0329-0001.png,0.496369235217571,0.490871960918109,2.97821541130543,2.94523176550865,3,3,train,Normal
chest_xray_normal,IM-0335-0001.png,0.333241216217478,0.309436260412137,1.99944729730487,1.85661756247282,2,2,train,Normal
chest_xray_normal,IM-0337-0001.png,0.50042304272453,0.441834457218647,3.00253825634718,2.65100674331188,3,3,train,Normal
chest_xray_normal,IM-0338-0001.png,0.463345985859633,0.434272502859433,2.78007591515779,2.6056350171566,3,3,train,Normal
chest_xray_normal,IM-0349-0001.png,0.498470388352871,0.450891109804312,2.99082233011723,2.70534665882587,3,3,train,Normal
chest_xray_normal,IM-0365-0001.png,0.493601488570372,0.405110158026218,2.96160893142223,2.43066094815731,3,2,train,Normal
chest_xray_normal,IM-0381-0001.png,0.468917941053708,0.314612572391828,2.81350764632225,1.88767543435097,3,2,train,Normal
chest_xray_normal,IM-0387-0001.png,0.356779382874568,0.43416003882885,2.14067629724741,2.6049602329731,2,3,train,Normal
chest_xray_normal,IM-0389-0001.png,0.533687378590306,0.566020019352436,3.20212427154183,3.39612011611462,3,3,train,Normal
chest_xray_normal,IM-0391-0001.png,0.399531580507755,0.370192843178908,2.39718948304653,2.22115705907345,2,2,train,Normal
chest_xray_normal,IM-0410-0001.png,0.484989936153094,0.501697182655335,2.90993961691856,3.01018309593201,3,3,train,Normal
chest_xray_normal,IM-0414-0001.png,0.436832062900066,0.443541487058004,2.6209923774004,2.66124892234802,3,3,train,Normal
chest_xray_normal,IM-0416-0001.png,0.426655497401953,0.409312225878239,2.55993298441172,2.45587335526943,3,2,train,Normal
chest_xray_normal,IM-0417-0001.png,0.4601864417394,0.376271394391855,2.7611186504364,2.25762836635113,3,2,train,Normal
chest_xray_normal,IM-0425-0001.png,0.496766944726308,0.467419862747192,2.98060166835785,2.80451917648315,3,3,train,Normal
chest_xray_normal,IM-0428-0001.png,0.42892936989665,0.47415033976237,2.5735762193799,2.84490203857422,3,3,train,Normal
chest_xray_normal,IM-0433-0001.png,0.228535698105892,0.262325181315343,1.37121418863535,1.57395108789206,1,2,train,Normal
chest_xray_normal,IM-0435-0001-0001.png,0.247240697344144,0.243118729442358,1.48344418406487,1.45871237665415,1,1,train,Normal
chest_xray_normal,IM-0439-0001-0002.png,0.462893818815549,0.47936857988437,2.7773629128933,2.87621147930622,3,3,train,Normal
chest_xray_normal,IM-0440-0001.png,0.425256840884686,0.515211681524912,2.55154104530811,3.09127008914947,3,3,train,Normal
chest_xray_normal,IM-0441-0001.png,0.51160204783082,0.473919908205668,3.06961228698492,2.84351944923401,3,3,train,Normal
chest_xray_normal,IM-0446-0001.png,0.385559871792793,0.348520720998446,2.31335923075676,2.09112432599068,2,2,train,Normal
chest_xray_normal,IM-0450-0001.png,0.518664941191673,0.611536455651124,3.11198964715004,3.66921873390675,3,4,train,Normal
chest_xray_normal,IM-0451-0001.png,0.311120675255855,0.33705418681105,1.86672405153513,2.0223251208663,2,2,train,Normal
chest_xray_normal,IM-0453-0001.png,0.37506377696991,0.328276328742504,2.25038266181946,1.96965797245502,2,2,train,Normal
chest_xray_normal,IM-0456-0001.png,0.423901089777549,0.402453785141309,2.54340653866529,2.41472271084785,3,2,train,Normal
chest_xray_normal,IM-0463-0001.png,0.299950615192453,0.300858808060487,1.79970369115472,1.80515284836292,2,2,train,Normal
chest_xray_normal,IM-0465-0001.png,0.49211614082257,0.552724272012711,2.95269684493542,3.31634563207626,3,3,train,Normal
chest_xray_normal,IM-0467-0001-0001.png,0.314737603068352,0.273101827129722,1.88842561841011,1.63861096277833,2,2,train,Normal
chest_xray_normal,IM-0469-0001.png,0.387380696833134,0.40159905453523,2.3242841809988,2.40959432721138,2,2,train,Normal
chest_xray_normal,IM-0473-0001.png,0.504272744059563,0.535722464323044,3.02563646435738,3.21433478593826,3,3,train,Normal
chest_xray_normal,IM-0477-0001.png,0.456677055607239,0.422148990134398,2.74006233364344,2.53289394080639,3,3,train,Normal
chest_xray_normal,IM-0478-0001.png,0.286478651066621,0.289567932486534,1.71887190639973,1.7374075949192,2,2,train,Normal
chest_xray_normal,IM-0480-0001.png,0.269941585759322,0.301664061844349,1.61964951455593,1.80998437106609,2,2,train,Normal
chest_xray_normal,IM-0491-0001-0002.png,0.360508718838294,0.352335241933664,2.16305231302977,2.11401145160198,2,2,train,Normal
chest_xray_normal,IM-0491-0001.png,0.245100937162836,0.294436257332563,1.47060562297702,1.76661754399538,1,2,train,Normal
chest_xray_normal,IM-0495-0001.png,0.489847173293432,0.50501016775767,2.93908303976059,3.03006100654602,3,3,train,Normal
chest_xray_normal,IM-0499-0001.png,0.490453573564688,0.546368961532911,2.94272144138813,3.27821376919746,3,3,train,Normal
chest_xray_normal,IM-0500-0001.png,0.390557959675789,0.403118240336577,2.34334775805473,2.41870944201946,2,2,train,Normal
chest_xray_normal,IM-0501-0001.png,0.47750278065602,0.660553297648827,2.86501668393612,3.96331978589296,3,4,train,Normal
chest_xray_normal,IM-0505-0001-0001.png,0.444752092162768,0.480556244651477,2.66851255297661,2.88333746790886,3,3,train,Normal
chest_xray_normal,IM-0508-0001.png,0.357063721865416,0.389618835101525,2.14238233119249,2.33771301060915,2,2,train,Normal
chest_xray_normal,IM-0519-0001-0002.png,0.368007770429055,0.385805279016495,2.20804662257433,2.31483167409897,2,2,train,Normal
chest_xray_normal,IM-0520-0001.png,0.291294509544968,0.29566153511405,1.74776705726981,1.7739692106843,2,2,train,Normal
chest_xray_normal,IM-0523-0001-0002.png,0.303812008351088,0.342173573871454,1.82287205010653,2.05304144322872,2,2,train,Normal
chest_xray_normal,IM-0524-0001.png,0.381510244061549,0.38531153400739,2.2890614643693,2.31186920404434,2,2,train,Normal
chest_xray_normal,IM-0526-0001.png,0.480723973363638,0.571125522255898,2.88434384018183,3.42675313353539,3,3,train,Normal
chest_xray_normal,IM-0531-0001-0001.png,0.388436204443375,0.348201606422663,2.33061722666025,2.08920963853598,2,2,train,Normal
chest_xray_normal,IM-0531-0001.png,0.465327369670073,0.526773144801458,2.79196421802044,3.16063886880875,3,3,train,Normal
chest_xray_normal,IM-0533-0001-0001.png,0.508861862123013,0.498162388801575,3.05317117273808,2.98897433280945,3,3,train,Normal
chest_xray_normal,IM-0533-0001-0002.png,0.488693407426278,0.523898969093959,2.93216044455767,3.14339381456375,3,3,train,Normal
chest_xray_normal,IM-0538-0001.png,0.35704014574488,0.275059695045153,2.14224087446928,1.65035817027092,2,2,train,Normal
chest_xray_normal,IM-0539-0001-0001.png,0.438190989196301,0.50857358922561,2.6291459351778,3.05144153535366,3,3,train,Normal
chest_xray_normal,IM-0541-0001.png,0.439108729362488,0.383870268861453,2.63465237617493,2.30322161316872,3,2,train,Normal
chest_xray_normal,IM-0545-0001-0001.png,0.299567985037963,0.327620851496855,1.79740791022778,1.96572510898113,2,2,train,Normal
chest_xray_normal,IM-0553-0001-0003.png,0.324519908676545,0.310083361963431,1.94711945205927,1.86050017178059,2,2,train,Normal
chest_xray_normal,IM-0555-0001.png,0.39643669128418,0.499196509520213,2.37862014770508,2.99517905712128,2,3,train,Normal
chest_xray_normal,IM-0557-0001.png,0.410904988646507,0.454917239646117,2.46542993187904,2.7295034378767,2,3,train,Normal
chest_xray_normal,IM-0566-0001.png,0.438761681318283,0.41386233518521,2.6325700879097,2.48317401111126,3,2,train,Normal
chest_xray_normal,IM-0568-0001.png,0.288008973623315,0.358773435155551,1.72805384173989,2.1526406109333,2,2,train,Normal
chest_xray_normal,IM-0569-0001.png,0.436276943733295,0.480383172631264,2.61766166239977,2.88229903578758,3,3,train,Normal
chest_xray_normal,IM-0577-0001.png,0.429531986514727,0.380789476136366,2.57719191908836,2.2847368568182,3,2,train,Normal
chest_xray_normal,IM-0578-0001.png,0.500784287850062,0.5422053784132,3.00470572710037,3.2532322704792,3,3,train,Normal
chest_xray_normal,IM-0586-0001.png,0.429760339359442,0.395489558577538,2.57856203615665,2.37293735146523,3,2,train,Normal
chest_xray_normal,IM-0588-0001.png,0.476636444528898,0.385172054171562,2.85981866717339,2.31103232502937,3,2,train,Normal
chest_xray_normal,IM-0598-0001.png,0.442867760856946,0.43317103634278,2.65720656514168,2.59902621805668,3,3,train,Normal
chest_xray_normal,IM-0604-0001.png,0.383209397395452,0.3818630600969,2.29925638437271,2.2911783605814,2,2,train,Normal
chest_xray_normal,IM-0608-0001-0001.png,0.517134122550488,0.509426946441332,3.10280473530292,3.05656167864799,3,3,train,Normal
chest_xray_normal,IM-0608-0001.png,0.41796321546038,0.391461486617724,2.50777929276228,2.34876891970634,3,2,train,Normal
chest_xray_normal,IM-0609-0001.png,0.503912687301636,0.484077284733454,3.02347612380981,2.90446370840073,3,3,train,Normal
chest_xray_normal,IM-0612-0001-0001.png,0.473925061523914,0.446087444821993,2.84355036914349,2.67652466893196,3,3,train,Normal
chest_xray_normal,IM-0613-0001.png,0.304232666268945,0.339993540197611,1.82539599761367,2.03996124118567,2,2,train,Normal
chest_xray_normal,IM-0614-0001.png,0.337684808919827,0.334272752205531,2.02610885351896,2.00563651323318,2,2,train,Normal
chest_xray_normal,IM-0618-0001-0002.png,0.228193008651336,0.329733315855265,1.36915805190802,1.97839989513159,1,2,train,Normal
chest_xray_normal,IM-0623-0001.png,0.400695595890284,0.486120368043582,2.4041735753417,2.91672220826149,2,3,train,Normal
chest_xray_normal,IM-0627-0001.png,0.451853785663843,0.428958473106225,2.71112271398306,2.57375083863735,3,3,train,Normal
chest_xray_normal,IM-0628-0001.png,0.408612931768099,0.367420271039009,2.4516775906086,2.20452162623405,2,2,train,Normal
chest_xray_normal,IM-0631-0001-0001.png,0.445916143556436,0.425320692360401,2.67549686133862,2.55192415416241,3,3,train,Normal
chest_xray_normal,IM-0632-0001.png,0.473312015334765,0.431793053944906,2.83987209200859,2.59075832366943,3,3,train,Normal
chest_xray_normal,IM-0633-0001.png,0.415813138087591,0.478609482447306,2.49487882852554,2.87165689468384,2,3,train,Normal
chest_xray_normal,IM-0640-0001-0002.png,0.46967630336682,0.471388258039951,2.81805782020092,2.82832954823971,3,3,train,Normal
chest_xray_normal,IM-0640-0001.png,0.500536028295755,0.474056288599968,3.00321616977453,2.84433773159981,3,3,train,Normal
chest_xray_normal,IM-0644-0001-0001.png,0.492828113337358,0.441534325480461,2.95696868002415,2.64920595288277,3,3,train,Normal
chest_xray_normal,IM-0644-0001-0002.png,0.431471919020017,0.459650327761968,2.5888315141201,2.75790196657181,3,3,train,Normal
chest_xray_normal,IM-0650-0001-0001.png,0.490468592693408,0.410865478217602,2.94281155616045,2.46519286930561,3,2,train,Normal
chest_xray_normal,IM-0650-0001-0002.png,0.517007990429799,0.38256499171257,3.10204794257879,2.29538995027542,3,2,train,Normal
chest_xray_normal,IM-0652-0001.png,0.405652957657973,0.500361770391464,2.43391774594784,3.00217062234879,2,3,train,Normal
chest_xray_normal,IM-0656-0001-0001.png,0.30446141337355,0.403650676210721,1.8267684802413,2.42190405726433,2,2,train,Normal
chest_xray_normal,IM-0660-0001-0002.png,0.342318373421828,0.278221533944209,2.05391024053097,1.66932920366526,2,2,train,Normal
chest_xray_normal,IM-0660-0001.png,0.400121050576369,0.382132259507974,2.40072630345821,2.29279355704784,2,2,train,Normal
chest_xray_normal,IM-0664-0001.png,0.392645085851351,0.456207518776258,2.35587051510811,2.73724511265755,2,3,train,Normal
chest_xray_normal,IM-0668-0001.png,0.52881095930934,0.631563166777293,3.17286575585604,3.78937900066376,3,4,train,Normal
chest_xray_normal,IM-0676-0001.png,0.515975342132151,0.590677849948406,3.09585205279291,3.54406709969044,3,4,train,Normal
chest_xray_normal,IM-0682-0001.png,0.479855025808016,0.581850203375022,2.8791301548481,3.49110122025013,3,3,train,Normal
chest_xray_normal,IM-0684-0001.png,0.387876136849324,0.404485416909059,2.32725682109594,2.42691250145435,2,2,train,Normal
chest_xray_normal,IM-0685-0001.png,0.384146340191364,0.3178374816974,2.30487804114819,1.9070248901844,2,2,train,Normal
chest_xray_normal,IM-0696-0001.png,0.487669182320436,0.43667825559775,2.92601509392262,2.6200695335865,3,3,train,Normal
chest_xray_normal,IM-0701-0001.png,0.281537017474572,0.277112475285927,1.68922210484743,1.66267485171556,2,2,train,Normal
chest_xray_normal,IM-0702-0001.png,0.495037677387397,0.492523024479548,2.97022606432438,2.95513814687729,3,3,train,Normal
chest_xray_normal,IM-0707-0001.png,0.53183079821368,0.539190466205279,3.19098478928208,3.23514279723167,3,3,train,Normal
chest_xray_normal,IM-0714-0001.png,0.460618413984776,0.380835043887297,2.76371048390865,2.28501026332378,3,2,train,Normal
chest_xray_normal,IM-0718-0001.png,0.43637016415596,0.403015583753586,2.61822098493576,2.41809350252151,3,2,train,Normal
chest_xray_normal,IM-0746-0001.png,0.413890361785889,0.514908353487651,2.48334217071533,3.0894501209259,2,3,train,Normal
chest_xray_normal,IM-0750-0001.png,0.489412491520246,0.490592626233896,2.93647494912147,2.94355575740337,3,3,train,Normal
chest_xray_normal,IM-0751-0001.png,0.527314097620547,0.581676870584488,3.16388458572328,3.49006122350693,3,3,train,Normal
chest_xray_normal,IM-0752-0001.png,0.512654796242714,0.504121022919814,3.07592877745628,3.02472613751888,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0007-0001.png,0.35603583479921,0.473543042937915,2.13621500879526,2.84125825762749,2,3,train,Normal
chest_xray_normal,NORMAL2-IM-0027-0001.png,0.510939188301563,0.554638711114724,3.06563512980938,3.32783226668835,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0035-0001.png,0.463186857601007,0.512700910369555,2.77912114560604,3.07620546221733,3,3,train,Normal
chest_xray_normal,NORMAL2-IM-0052-0001.png,0.329950747390588,0.288490104178588,1.97970448434353,1.73094062507153,2,2,train,Normal
